playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
77412019,我是歌手第三季现场版集锦【高品质】,31877468,小芳 (Live),[4292],李荣浩,3142053,我是歌手第三季 第12期,250
77412019,我是歌手第三季现场版集锦【高品质】,31877156,情人 (Live),[2849],古巨基,3142024,我是歌手第三季 第3期,359
3002128973,莫文蔚歌单全收录,277804,爱情,[8926],莫文蔚,27579,我要说,285
77412019,我是歌手第三季现场版集锦【高品质】,31877636,车站 (Live),[3695],李健,3142088,我是歌手 2015巅峰会,330
3002128973,莫文蔚歌单全收录,277312,原罪,[8926],莫文蔚,27534,[i],236
3002128973,莫文蔚歌单全收录,277789,话题,[8926],莫文蔚,27576,你可以,271
3002128973,莫文蔚歌单全收录,277072,隐隐,[8926],莫文蔚,27513,L!VE IS… Karen Mok,261
3002128973,莫文蔚歌单全收录,277169,看透,[8926],莫文蔚,27524,X,237
3002128973,莫文蔚歌单全收录,277553,角色,[8926],莫文蔚,27555,一朵金花,315
7095434862,凤凰传奇精选,1898194088,最美的太阳,[11564],凤凰传奇,136638299,时光音乐会 第6期,241
7095434862,凤凰传奇精选,29418062,最炫民族风(Live),[11564],凤凰传奇,3021015,梦想星搭档 第三期,285
7095434862,凤凰传奇精选,1877017100,奢香夫人 (Live),[11564],凤凰传奇,133049027,我的音乐你听吗 第3期,257
7095434862,凤凰传奇精选,1853733460,自由自在 (Live),[11564],凤凰传奇,129080212,江苏卫视快手616真心夜晚会专辑,232
7095434862,凤凰传奇精选,1869929903,不赴,[11564],凤凰传奇,131827614,不赴,243
7095434862,凤凰传奇精选,1875248700,招牌舞步,[11564],凤凰传奇,132742750,招牌舞步,257
7095434862,凤凰传奇精选,1875246053,招牌舞步 (伴奏),[11564],凤凰传奇,132742750,招牌舞步,257
7095434862,凤凰传奇精选,1846279905,好运来 (伴奏),[11564],凤凰传奇,127681718,好运来,201
2794803053,陈奕迅的经典好歌,28481103,你给我听好,[2116],陈奕迅,2801259,rice &amp; shine,288
2794803053,陈奕迅的经典好歌,65592,单车,[2116],陈奕迅,6437,Sound &amp; Sight,211
2794803053,陈奕迅的经典好歌,438801672,让我留在你身边 - (电影《摆渡人》爱情版主题曲),[2116],陈奕迅,34961173,让我留在你身边,188
2794803053,陈奕迅的经典好歌,473194652,无条件,[2116],陈奕迅,35406784,无条件,227
2794803053,陈奕迅的经典好歌,66842,十年,[2116],陈奕迅,6548,黑白灰,205
2794803053,陈奕迅的经典好歌,64699,心的距离,[2116],陈奕迅,6378,上五楼的快活,321
2794803053,陈奕迅的经典好歌,65053,淘汰(国),[2116],陈奕迅,6404,1997-2007 跨世纪国语精选,287
2794803053,陈奕迅的经典好歌,35403523,陪你度过漫长岁月 - (电影《陪安东尼度过漫长岁月》主题曲),[2116],陈奕迅,3319407,陪你度过漫长岁月,242
2794803053,陈奕迅的经典好歌,1462659723,Shall We Talk (Tre Lune MMXIX),[2116],陈奕迅,92392526,Shall We Talk (Tre Lune MMXIX),261
638130757,古天乐,28748765,万语千言,"[2844, 10204]",古天乐/杨千嬅,2866745,万语千言,360
638130757,古天乐,28785990,男朋友 (孤家寡人 mix),[2844],古天乐,2893085,12夜12首,184
4988448798,blackpink 蹦迪必选,1325896375,REALLY,[12068017],BLACKPINK,74266151,BLACKPINK IN YOUR AREA,197
638130757,古天乐,85632,Mr.Cool,[2844],古天乐,8406,Mr.Cool,198
638130757,古天乐,27928387,同创梦想,[2844],古天乐,2696079,热门华语169,263
2009497981,李荣浩流行歌曲（全）,1859925367,纵横四海,[4292],李荣浩,130148423,纵横四海,241
2009497981,李荣浩流行歌曲（全）,1460930236,要我怎么办,[4292],李荣浩,83878976,麻雀,209
2009497981,李荣浩流行歌曲（全）,1442031605,我爱你,[4292],李荣浩,83878976,麻雀,346
2009497981,李荣浩流行歌曲（全）,1449782659,花样年华 - (In The Mood For Love),[4292],李荣浩,83878976,麻雀,311
2009497981,李荣浩流行歌曲（全）,1430224832,等着等着就老了,[4292],李荣浩,83878976,麻雀,281
2009497981,李荣浩流行歌曲（全）,1456615805,Everything i do i do it for you+怎么说我不爱你+喜剧之王,"[4292, 5768, 5773]",李荣浩/萧敬腾/谢霆锋,91208114,我们的乐队 第13期,573
2009497981,李荣浩流行歌曲（全）,1452439191,在一起嘛好不好,[4292],李荣浩,83878976,麻雀,298
2009497981,李荣浩流行歌曲（全）,1420575583,同根,[4292],李荣浩,83878976,麻雀,265
2009497981,李荣浩流行歌曲（全）,1415566662,两个普普通通小青年,"[1124151, 4292]",刘柏辛Lexie/李荣浩,83878976,麻雀,192
2333573171,陈立农,1905995807,初心的向阳,[13056440],陈立农,137922265,日心说 The Heliocentrism,228
2333573171,陈立农,1866441262,青春的酸也很甜,[13056440],陈立农,131278693,青春的酸也很甜,190
2333573171,陈立农,1905995803,日心说,[13056440],陈立农,137922265,日心说 The Heliocentrism,258
2333573171,陈立农,1336077464,有梦可待 - (电视剧《幕后之王》片头曲),[13056440],陈立农,74999382,幕后之王 电视原声音乐专辑,228
2333573171,陈立农,1905995713,翻篇,[13056440],陈立农,137922265,日心说 The Heliocentrism,251
2333573171,陈立农,1450776133,卸妆卸装,[13056440],陈立农,89916552,格格不入,215
2333573171,陈立农,1905995804,重新选择,[13056440],陈立农,137922265,日心说 The Heliocentrism,235
2333573171,陈立农,1450775341,早该知道,[13056440],陈立农,89916552,格格不入,260
629769622,光良＆品冠＆无印良品,385578,就叫我孩子,[4755],品冠,38217,3人行,262
629769622,光良＆品冠＆无印良品,254444,好久好久,"[2842, 8326]",光良/刘若英,25423,滚石香港黄金十年 刘若英精选,296
629769622,光良＆品冠＆无印良品,85589,一点光一点亮,[2842],光良,8402,童话,240
629769622,光良＆品冠＆无印良品,85516,天堂,[2842],光良,8396,十光年,217
629769622,光良＆品冠＆无印良品,85612,漫步太空的人,[2842],光良,8404,光芒,252
629769622,光良＆品冠＆无印良品,85622,Stop Now,[2842],光良,8405,第1次个人创作专辑,212
629769622,光良＆品冠＆无印良品,4875690,向左走向右走 - (《向左走向右走》电视剧主题曲),[2842],光良,489956,向左走向右走 电视原声带,240
629769622,光良＆品冠＆无印良品,85591,期限,[2842],光良,8402,童话,290
867934696,电音鬼才系列-Alan Walker（教主）,1888256558,The Awakening (Alan Walker Remix),[1045123],Alan Walker,134986493,The Awakening (Alan Walker Remix),167
2571398272,飞轮海,27937564,第一口的快乐,[11561],飞轮海,2698074,热门华语181,209
2571398272,飞轮海,375131,Always Open,"[12709, 11561]",S.H.E/飞轮海,37139,Play,184
2571398272,飞轮海,375043,酸甜,"[12709, 11561]",S.H.E/飞轮海,37131,我的电台 FM S.H.E,193
2571398272,飞轮海,4874929,孺子可教 - (电视剧《终极一班》插曲),[11561],飞轮海,489900,终极一班 电视原声带,233
2571398272,飞轮海,354614,我有我的Young,[11561],飞轮海,34994,飞轮海首张同名专辑,267
2571398272,飞轮海,354617,夏雪,[11561],飞轮海,34994,飞轮海首张同名专辑,263
2571398272,飞轮海,354620,只对你有感觉 - (电视剧《东方茱丽叶》插曲),"[9548, 11561]",田馥甄/飞轮海,34994,飞轮海首张同名专辑,239
2571398272,飞轮海,354623,一个人流浪 - (电视剧《终极一班》插曲),[11561],飞轮海,34994,飞轮海首张同名专辑,306
2571398272,飞轮海,354626,找幸福给你,[11561],飞轮海,34994,飞轮海首张同名专辑,254
2571398272,飞轮海,354630,爱到,[11561],飞轮海,34994,飞轮海首张同名专辑,244
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,26896137,White Horse,[44266],Taylor Swift,2565175,Fearless (Platinum Edition),235
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,1406003612,Lover (First Dance Remix),[44266],Taylor Swift,83673596,Lover (First Dance Remix),233
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,1379807750,The Archer,[44266],Taylor Swift,80581799,The Archer,211
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,1371516984,You Need To Calm Down,[44266],Taylor Swift,79771073,You Need To Calm Down,171
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,516818336,Delicate,[44266],Taylor Swift,36709029,reputation,232
121127163,泰勒斯威夫特霉霉Taylor Swift歌单,516827355,I Did Something Bad,[44266],Taylor Swift,36709029,reputation,238
2524905414,王心凌的慢歌精选,1331593956,大眠,[9606],王心凌,74794910,CYNDILOVES2SING 爱。心凌,239
2524905414,王心凌的慢歌精选,1327256122,在青春迷失的咖啡馆,[9606],王心凌,74794910,CYNDILOVES2SING 爱。心凌,218
2524905414,王心凌的慢歌精选,556203089,境迁 (独唱版) - (电视剧《哦！我的皇帝陛下》片尾曲),[9606],王心凌,38529050,境迁 (独唱版),193
2524905414,王心凌的慢歌精选,36198045,远在眼前的你,[9606],王心凌,3389145,敢要敢不要,267
2524905414,王心凌的慢歌精选,28767073,从未到过的地方 - (电视剧《幸福选择题》片头曲),[9606],王心凌,2886101,第10个王心凌 ,233
2524905414,王心凌的慢歌精选,22854064,变成陌生人,[9606],王心凌,2103007,爱不爱,269
2524905414,王心凌的慢歌精选,22854067,忘了我也不错,[9606],王心凌,2103007,爱不爱,269
2524905414,王心凌的慢歌精选,22854069,爱情句型,[9606],王心凌,2103007,爱不爱,250
2524905414,王心凌的慢歌精选,22854070,匿名的安慰,[9606],王心凌,2103007,爱不爱,246
2524905414,王心凌的慢歌精选,297490,下一页的我 - (电视剧《爱上查美乐》插曲),[9606],王心凌,29532,(黏黏)²,349
325231017,梁静茹-情歌精选,254089,情歌没有告诉你,[8325],梁静茹,25383,情歌没有告诉你,264
325231017,梁静茹-情歌精选,254091,你会不会,[8325],梁静茹,25383,情歌没有告诉你,235
325231017,梁静茹-情歌精选,254093,我就知道那是爱,[8325],梁静茹,25383,情歌没有告诉你,272
325231017,梁静茹-情歌精选,254182,我还记得,[8325],梁静茹,25394,丝路,276
325231017,梁静茹-情歌精选,34614557,可以的话,[8325],梁静茹,3291085,可以的话,259
325231017,梁静茹-情歌精选,254516,一夜长大,[8325],梁静茹,25433,一夜长大,268
325231017,梁静茹-情歌精选,169852,恋着多喜欢 - (2006年张纪中版电视剧《神雕侠侣》插曲),[8325],梁静茹,17117,神雕侠侣 电视主题曲原声大戏,231
325231017,梁静茹-情歌精选,254039,偶阵雨 - (微电影《爱从心说 温润心田 》插曲),[8325],梁静茹,25379,爱久见人心,263
325231017,梁静茹-情歌精选,254309,分手快乐,[8325],梁静茹,25410,恋爱的力量,275
325231017,梁静茹-情歌精选,254297,听不到,[8325],梁静茹,25410,恋爱的力量,236
2397836995,花儿乐队，大张伟,357324,我们能不能不分手,[11761],花儿乐队,35278,花季王朝,210
2397836995,花儿乐队，大张伟,357253,穷开心,[11761],花儿乐队,35272,花龄盛会,198
2397836995,花儿乐队，大张伟,357284,我的果汁分你一半,[11761],花儿乐队,35276,花天囍世,216
2397836995,花儿乐队，大张伟,357424,静止,[11761],花儿乐队,35288,幸福的旁边,193
2397836995,花儿乐队，大张伟,357384,泡沫,[11761],花儿乐队,35282,草莓声明,314
2397836995,花儿乐队，大张伟,357319,嘻唰唰,[11761],花儿乐队,35278,花季王朝,217
2397836995,花儿乐队，大张伟,357330,化蝶飞,[11761],花儿乐队,35278,花季王朝,218
2397836995,花儿乐队，大张伟,357256,鹊桥汇,[11761],花儿乐队,35272,花龄盛会,231
2397836995,花儿乐队，大张伟,357298,留心,[11761],花儿乐队,35276,花天囍世,249
4915392938,张惠妹·精选歌单,523042176,身后,[10559],张惠妹,36941045,偷故事的人 ,266
4915392938,张惠妹·精选歌单,522352195,连名带姓,[10559],张惠妹,36941045,偷故事的人 ,333
4915392938,张惠妹·精选歌单,523046186,坏的好人,[10559],张惠妹,36941045,偷故事的人 ,324
4915392938,张惠妹·精选歌单,519935205,偷故事的人,[10559],张惠妹,36941045,偷故事的人 ,259
4915392938,张惠妹·精选歌单,32102723,灵魂尽头 - (电影《小时代4：灵魂尽头》主题曲),[10559],张惠妹,3152332,灵魂尽头,277
4915392938,张惠妹·精选歌单,31311140,血腥爱情故事,[10559],张惠妹,3109245,阿密特2,262
4915392938,张惠妹·精选歌单,31311139,难搞,[10559],张惠妹,3109245,阿密特2,280
4915392938,张惠妹·精选歌单,31010272,不睡,[10559],张惠妹,3109245,阿密特2,278
515836612,【方大同Top15】,82486,春风吹,[2738],方大同,8134,Soul Boy,200
515836612,【方大同Top15】,82190,三人游,[2738],方大同,8116,橙月 Orange Moon,237
515836612,【方大同Top15】,28403111,特别的人 - (Special Person),[2738],方大同,2759704,危险世界,259
515836612,【方大同Top15】,82360,Love Song,[2738],方大同,8128,未来,269
515836612,【方大同Top15】,82194,每个人都会,[2738],方大同,8116,橙月 Orange Moon,178
515836612,【方大同Top15】,82453,爱爱爱,[2738],方大同,8133,爱 爱 爱,211
515836612,【方大同Top15】,82203,为你写的歌,[2738],方大同,8116,橙月 Orange Moon,198
515836612,【方大同Top15】,82169,Singalongsong,[2738],方大同,8116,橙月 Orange Moon,198
515836612,【方大同Top15】,82181,黑白,[2738],方大同,8116,橙月 Orange Moon,231
515836612,【方大同Top15】,28029104,红豆,[2738],方大同,2716009,The Soulboy Collection,236
77830151,胡彦斌精选,1893824371,碧血丹心,[3066],胡彦斌,135935623,碧血丹心,265
1980723873,F.I.R.飞儿乐团(精选),354593,我們的爱,[11562],F.I.R.,34988,飞儿乐团,287
1980723873,F.I.R.飞儿乐团(精选),354588,Lydia - (电视剧《斗鱼》片尾曲),[11562],F.I.R.,34988,飞儿乐团,238
1980723873,F.I.R.飞儿乐团(精选),354601,你的微笑,[11562],F.I.R.,34988,飞儿乐团,261
1980723873,F.I.R.飞儿乐团(精选),354557,我要飞,[11562],F.I.R.,34986,我要飞-寻梦之途全纪录,241
1980723873,F.I.R.飞儿乐团(精选),354352,月牙湾,[11562],F.I.R.,34961,爱.歌姬,308
1980723873,F.I.R.飞儿乐团(精选),354500,千年之恋,[11562],F.I.R.,34980,无限,228
1980723873,F.I.R.飞儿乐团(精选),354390,雨樱花,[11562],F.I.R.,34964,飞行部落,271
1980723873,F.I.R.飞儿乐团(精选),354585,Fly Away,[11562],F.I.R.,34988,飞儿乐团,277
1980723873,F.I.R.飞儿乐团(精选),354409,眷恋,[11562],F.I.R.,34964,飞行部落,246
1980723873,F.I.R.飞儿乐团(精选),354591,流浪者之歌,[11562],F.I.R.,34988,飞儿乐团,242
831953807,徐梦圆-China系列,1411519067,CHINA-新春,[1142042],徐梦圆,84301059,CHINA-新春,198
831953807,徐梦圆-China系列,1369614120,China-G,[1142042],徐梦圆,79591512,China-G,237
831953807,徐梦圆-China系列,1304920086,China-E,[1142042],徐梦圆,72607640,China-E,204
831953807,徐梦圆-China系列,1332654794,China-L,[1142042],徐梦圆,74822531,China-L,203
831953807,徐梦圆-China系列,555557845,China-C,[1142042],徐梦圆,38472372,China-C,185
831953807,徐梦圆-China系列,520460198,Bilibili x Shanghai,[1142042],徐梦圆,36853066,Bilibili x Shanghai,212
7095434862,凤凰传奇精选,1875964764,招牌舞步 (无和音伴奏),[11564],凤凰传奇,132742750,招牌舞步,257
725661893,Justin Bieber评论破万热单合集(持续更新）,36496695,Love Yourself,[35531],Justin Bieber,3389146,Purpose,233
725661893,Justin Bieber评论破万热单合集(持续更新）,34228719,What Do You Mean?,[35531],Justin Bieber,3275733,What Do You Mean?,207
725661893,Justin Bieber评论破万热单合集(持续更新）,1413988070,Yummy,[35531],Justin Bieber,85476150,Changes,208
725661893,Justin Bieber评论破万热单合集(持续更新）,482988471,2U (feat. Justin Bieber),"[31211, 35531]",David Guetta/Justin Bieber,35589530,2U (feat. Justin Bieber),194
6644007803,刘雨欣,1312699406,不要想念你,[12217134],刘雨昕XIN,73599618,XIN,262
6644007803,刘雨欣,1450843719,节奏病,[12217134],刘雨昕XIN,89936070,节奏病,195
6644007803,刘雨欣,1313480376,从不,[12217134],刘雨昕XIN,73609220,X- demo,170
6644007803,刘雨欣,1312695489,Hot Party,[12217134],刘雨昕XIN,73599618,XIN,208
6644007803,刘雨欣,1322408344,十八,[12217134],刘雨昕XIN,73609220,X- demo,154
6644007803,刘雨欣,1312706712,就是你,[12217134],刘雨昕XIN,73599618,XIN,212
6644007803,刘雨欣,1312703419,FEEL GOOD,[12217134],刘雨昕XIN,73599618,XIN,222
2371002483,bigbang 花路已铺 巨星归来,543987797,GIRLFRIEND -KR Ver.- [BIGBANG SPECIAL EVENT],[126339],BIGBANG,37888128,BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE-,254
2371002483,bigbang 花路已铺 巨星归来,30854088,HaruHaru -Japanese ver.- - (一天一天),[126339],BIGBANG,3104651,THE BEST OF BIGBANG 2006-2014,257
2371002483,bigbang 花路已铺 巨星归来,534540516,"A BOY [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",211
2371002483,bigbang 花路已铺 巨星归来,534542524,"BLACK [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",231
2371002483,bigbang 花路已铺 巨星归来,534539488,"R.O.D. [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",251
2371002483,bigbang 花路已铺 巨星归来,534540518,"TODAY [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",215
2371002483,bigbang 花路已铺 巨星归来,534542530,"BAE BAE ～ BANG BANG BANG ～ GOOD BOY ～ FANTASTIC BABY [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",383
2371002483,bigbang 花路已铺 巨星归来,28029459,WHO YOU? -JPN-,[123577],G-Dragon,2716078,COUP D'ETAT [+ ONE OF A KIND &amp; HEARTBREAKER],203
2371002483,bigbang 花路已铺 巨星归来,534542525,"MISSING YOU [G-DRAGON 2017 WORLD TOUR ＜ACT III, M.O.T.T.E＞ IN JAPAN]",[123577],G-Dragon,37467192,"G-DRAGON 2017 WORLD TOUR <ACT III, M.O.T.T.E> IN JAPAN",206
2309240149,音乐鬼裁—李袁杰,1297743701,醉千年  - (电影《英雄无侠》片尾曲),[12420149],李袁杰,72070847,醉千年,220
2055371814,刀郎 西海情歌,77098,西海情歌,[2517],刀郎,7578,刀郎Ⅲ,343
2055371814,刀郎 西海情歌,77158,冲动的惩罚,[2517],刀郎,7581,谢谢你,470
2055371814,刀郎 西海情歌,77163,2002年的第一场雪,[2517],刀郎,7581,谢谢你,254
2055371814,刀郎 西海情歌,77113,手心里的温柔,[2517],刀郎,7578,刀郎Ⅲ,296
2055371814,刀郎 西海情歌,77211,披着羊皮的狼,[2517],刀郎,7588,披着羊皮的狼,448
2055371814,刀郎 西海情歌,77153,情人,[2517],刀郎,7581,谢谢你,191
2055371814,刀郎 西海情歌,76933,永远的兄弟 - (电视剧《我是特种兵》主题曲),[2517],刀郎,7555,永远的兄弟,182
649752713,林俊杰24首精选歌曲,108914,江南,[3684],林俊杰,10804,第二天堂,267
2055371814,刀郎 西海情歌,77237,驼铃,[2517],刀郎,7588,披着羊皮的狼,283
2055371814,刀郎 西海情歌,76982,十送红军,[2517],刀郎,7562,红色经典,333
649752713,林俊杰24首精选歌曲,108463,不潮不用花钱,"[11097, 3684]",By2/林俊杰,10770,JJ陆,233
649752713,林俊杰24首精选歌曲,25727803,修炼爱情,[3684],林俊杰,2301158,因你 而在,287
649752713,林俊杰24首精选歌曲,25729074,因你而在,[3684],林俊杰,2301158,因你 而在,265
605027108,信乐团,30841111,如果你还在就好了,[5769],信,3103373,如果你还在就好了,306
605027108,信乐团,403710395,末班车 - (原唱 : 萧煌奇),[5769],信,34497112,我是歌手第四季 第6期,301
605027108,信乐团,167696,火烧的寂寞,[5769],信,16935,趁我,277
605027108,信乐团,400876303,人质,[5769],信,34436149,我是歌手第四季 第2期,255
605027108,信乐团,400162549,告别的时代,[5769],信,34429065,我是歌手第四季 第1期,289
605027108,信乐团,401722036,刀马旦 - (原唱 : 李玟),[5769],信,34469022,我是歌手第四季 第3期,242
605027108,信乐团,402070839,Still Loving You - (原唱 : Scorpions),[5769],信,34477266,我是歌手第四季 第4期,221
605027108,信乐团,167741,魂,[5769],信,16939,集乐星球,254
2333573171,陈立农,1905994126,往幸福的路上,[13056440],陈立农,137922265,日心说 The Heliocentrism,282
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,187341,春夏秋冬,[6457],张国荣,18999,Forever,250
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,188489,风继续吹(Live),[6457],张国荣,19078,张国荣告别乐坛演唱会,415
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,29343372,有心人,[6457],张国荣,18934,Leslie Cheung Four Seasons,269
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,187786,最冷一天,[6457],张国荣,19029,这些年来,257
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,186490,心跳呼吸正常,[6457],张国荣,18937,I Am What I Am,268
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,186436,玻璃之情,[6457],张国荣,18937,I Am What I Am,283
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,26075328,寂寞夜晚,[6457],张国荣,2374026,"Miss You Much, Leslie",265
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,187935,不想拥抱我的人,[6457],张国荣,19038,红,232
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,188591,似水流年,[6457],张国荣,19087,Salute,256
645765966,张国荣逝世19周年(精选)｜你不曾真的离去,26620787,今生今世 - (电影《金枝玉叶》插曲),[6457],张国荣,2537127,最红,263
5026676143,吴青峰| 欢迎来到温柔的小宇宙,1348568908,蜂鸟 - (电视剧《我在北京等你》主题曲),[187229],吴青峰,75709225,蜂鸟,225
4962471474,薛之谦 10w+歌曲,1463165983,天外来物,[5781],薛之谦,121012393,天外来物,257
4962471474,薛之谦 10w+歌曲,471385043,暧昧,[5781],薛之谦,36855053,渡,312
4962471474,薛之谦 10w+歌曲,417859631,我好像在哪见过你 - (动画电影《精灵王座》主题曲),[5781],薛之谦,34780271,初学者,279
4962471474,薛之谦 10w+歌曲,32507038,演员,[5781],薛之谦,3154175,绅士,261
4962471474,薛之谦 10w+歌曲,515803379,别,[5781],薛之谦,36855053,渡,215
4962471474,薛之谦 10w+歌曲,1463168014,不爱我,[5781],薛之谦,121012393,天外来物,264
4962471474,薛之谦 10w+歌曲,1374051000,木偶人,[5781],薛之谦,80003734,尘,286
4962471474,薛之谦 10w+歌曲,1334647784,天份,[5781],薛之谦,74999481,怪咖,248
4962471474,薛之谦 10w+歌曲,516657051,像风一样 - (电视剧《小女花不弃》插曲),[5781],薛之谦,36855053,渡,255
4962471474,薛之谦 10w+歌曲,27955653,你还要我怎样,[5781],薛之谦,2681139,意外,310
81313908,羽泉·那些好听的旋律,26619366,爱,[13418],羽·泉,2532449,拾伍 重唱集,268
81313908,羽泉·那些好听的旋律,26619367,奔跑,[13418],羽·泉,2532449,拾伍 重唱集,233
81313908,羽泉·那些好听的旋律,26619369,爱自己,[13418],羽·泉,2532449,拾伍 重唱集,289
81313908,羽泉·那些好听的旋律,26619380,最美,[13418],羽·泉,2532449,拾伍 重唱集,265
81313908,羽泉·那些好听的旋律,36664943,不服,[13418],羽·泉,3394885,不服,195
81313908,羽泉·那些好听的旋律,36668870,归途,[13418],羽·泉,3394885,不服,217
81313908,羽泉·那些好听的旋律,36664944,兄弟,[13418],羽·泉,3394885,不服,262
81313908,羽泉·那些好听的旋律,36668871,不停地不停地不停地 - (电影《小门神》宣传曲),[13418],羽·泉,3394885,不服,346
81313908,羽泉·那些好听的旋律,36664945,花臂,[13418],羽·泉,3394885,不服,243
2092074003,姜育恒：经典之声，岁月永恒,104527,再回首,[3456],姜育恒,10330,多年以后·再回首,256
2092074003,姜育恒：经典之声，岁月永恒,103834,梅花三弄 - (电视剧《梅花三弄》主题曲),[3456],姜育恒,10258,往事回味精选Ⅰ,266
2092074003,姜育恒：经典之声，岁月永恒,104602,跟往事干杯,[3456],姜育恒,10338,跟往事干杯,349
2092074003,姜育恒：经典之声，岁月永恒,104657,驿动的心,[3456],姜育恒,10344,驿动的心,246
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,1423479833,伟大的友谊,[12977],逃跑计划,85742215,伟大的友谊,196
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,1340001858,你的爱情 (Live),[12977],逃跑计划,75137183,歌手2019 第2期,353
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,25706280,Apple,[12977],逃跑计划,2285010,世界,229
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,553544146,Wonderful (Live版),[12977],逃跑计划,38389035,声音玩具＆逃跑计划·专场,305
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,553544144,Sorry (Live版),[12977],逃跑计划,38389035,声音玩具＆逃跑计划·专场,279
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,553544145,一万次悲伤 (Live版),[12977],逃跑计划,38389035,声音玩具＆逃跑计划·专场,260
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,25707146,Is This Love,[12977],逃跑计划,2286010,带我离开 Take Me Away,219
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,25706278,Take Me Away,[12977],逃跑计划,2285010,世界,208
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,486188474,Shine - (电影《闪光少女》「隐藏能量」旗舰概念曲),[12977],逃跑计划,35663210,电影《闪光少女》OST概念音乐计划,293
709090046,逃跑计划——抱歉，我无法越过谎言去拥抱你,484057003,闪光的回忆,[12977],逃跑计划,35623247,闪光的回忆,359
5044264388,五月天突然好想你,386538,温柔,[13193],五月天,38285,我们是五月天,269
5044264388,五月天突然好想你,385965,知足,[13193],五月天,38247,知足 最真杰作选,256
5044264388,五月天突然好想你,386175,倔强,[13193],五月天,38259,神的孩子都在跳舞,261
5044264388,五月天突然好想你,386542,拥抱,[13193],五月天,38285,我们是五月天,252
5044264388,五月天突然好想你,385973,恋爱ing,[13193],五月天,38247,知足 最真杰作选,169
5044264388,五月天突然好想你,25794008,黑暗骑士,"[13193, 3684]",五月天/林俊杰,2301158,因你 而在,304
5044264388,五月天突然好想你,386469,时光机,[13193],五月天,38276,时光机,220
5044264388,五月天突然好想你,386936,志明与春娇,[13193],五月天,38315,第一张创作专辑,281
5044264388,五月天突然好想你,386691,一颗苹果,[13193],五月天,38297,人生海海,170
5044264388,五月天突然好想你,541511123,伤心的人别听慢歌 (Live),"[12709, 13193]",S.H.E/五月天,37577228,2GETHER 4EVER ENCORE 演唱会影音馆,211
5319163308,那就这样吧（动力火车）,351271,那就这样吧,[11363],动力火车,34613,再见我的爱人,276
5319163308,那就这样吧（动力火车）,407002091,山丘 (Live),[3683],李宗盛,34567019,跨年演唱会2013-2014 华语篇,362
5319163308,那就这样吧（动力火车）,156374,突然的自我,[222871],伍佰 &amp; China Blue,15751,忘情1015精选辑,215
5319163308,那就这样吧（动力火车）,186345,爱如潮水,[6454],张信哲,18933,张信哲精选,272
5319163308,那就这样吧（动力火车）,25707139,一生所爱 - (电影《大话西游》插曲),"[3697, 8926]",卢冠廷/莫文蔚,2286009,齐天周大圣之西游双记 电影歌乐游唱版,273
